"No.","Time","Protocol","Length","Delta","UTC"
"88288","228.456434","UDP","229","0.028481","17:53:31.650391"
"88289","228.457366","UDP","1261","0.000932","17:53:31.651323"
"88294","228.468438","UDP","262","0.010517","17:53:31.662395"
"88296","228.558305","UDP","220","0.081278","17:53:31.752262"
"88297","228.559431","RTCP","102","0.001126","17:53:31.753388"
"88320","228.587759","UDP","216","0.000866","17:53:31.781716"
"88333","228.607475","UDP","213","0.000237","17:53:31.801432"
"88348","228.628256","UDP","212","0.002788","17:53:31.822213"
"88363","228.651613","UDP","206","0.003818","17:53:31.845570"
"88372","228.663885","UDP","205","0.002329","17:53:31.857842"
"88382","228.687236","UDP","174","0.001048","17:53:31.881193"
"88393","228.705609","UDP","166","0.000256","17:53:31.899566"
"88401","228.726000","UDP","167","0.000980","17:53:31.919957"
"88408","228.744337","UDP","158","0.000508","17:53:31.938294"
"88415","228.763666","UDP","149","0.003589","17:53:31.957623"
"88424","228.787007","UDP","812","0.012923","17:53:31.980964"
"88427","228.791346","UDP","149","0.000391","17:53:31.985303"
"88431","228.814389","UDP","1261","0.021437","17:53:32.008346"
"88433","228.815919","UDP","150","0.000747","17:53:32.009876"
"88434","228.825938","UDP","305","0.010019","17:53:32.019895"
"88440","228.835093","UDP","138","0.001136","17:53:32.029050"
"88444","228.845911","UDP","142","0.000471","17:53:32.039868"
"88449","228.877172","UDP","127","0.019249","17:53:32.071129"
"88450","228.892858","UDP","314","0.015686","17:53:32.086815"
"88455","228.895625","UDP","179","0.000628","17:53:32.089582"
"88458","228.925894","UDP","298","0.024387","17:53:32.119851"
"88464","228.927763","UDP","244","0.000534","17:53:32.121720"
"88466","228.956433","UDP","254","0.028600","17:53:32.150390"
"88468","228.957746","UDP","238","0.001043","17:53:32.151703"
"88475","228.968070","UDP","245","0.001940","17:53:32.162027"
"88476","228.997287","UDP","56","0.029217","17:53:32.191244"
"88477","228.998812","RTCP","94","0.001525","17:53:32.192769"
"88478","229.013814","UDP","293","0.015002","17:53:32.207771"
"88480","229.013968","UDP","233","0.000015","17:53:32.207925"
"88504","229.054257","UDP","261","0.000215","17:53:32.248214"
"88523","229.088051","UDP","246","0.001588","17:53:32.282008"
"88530","229.115123","UDP","253","0.020387","17:53:32.309080"
"88533","229.123342","UDP","250","0.007113","17:53:32.317299"
"88552","229.157026","UDP","229","0.000216","17:53:32.350983"
"88556","229.167892","UDP","269","0.000107","17:53:32.361849"
"88562","229.186408","UDP","256","0.000126","17:53:32.380365"
"88576","229.207646","UDP","248","0.000835","17:53:32.401603"
"88583","229.224354","UDP","238","0.000994","17:53:32.418311"
"88592","229.244889","UDP","126","0.001318","17:53:32.438846"
"88594","229.265947","UDP","260","0.007838","17:53:32.459904"
"88595","229.266296","UDP","221","0.000349","17:53:32.460253"
"88609","229.288065","UDP","221","0.002492","17:53:32.482022"
"88622","229.308154","UDP","217","0.002823","17:53:32.502111"
"88632","229.325816","UDP","214","0.000058","17:53:32.519773"
"88638","229.346814","UDP","122","0.010020","17:53:32.540771"
"88643","229.363725","UDP","314","0.007674","17:53:32.557682"
"88646","229.365087","UDP","225","0.000237","17:53:32.559044"
"88658","229.393052","UDP","230","0.000046","17:53:32.587009"
"88666","229.408345","UDP","226","0.001121","17:53:32.602302"
"88671","229.426850","UDP","239","0.004143","17:53:32.620807"
"88682","229.448310","UDP","234","0.000462","17:53:32.642267"
"88690","229.463693","UDP","221","0.002502","17:53:32.657650"
"88692","229.474800","UDP","270","0.010775","17:53:32.668757"
"88702","229.493242","UDP","216","0.000448","17:53:32.687199"
"88709","229.507793","UDP","208","0.000422","17:53:32.701750"
"88710","229.541162","UDP","127","0.033369","17:53:32.735119"
"88717","229.546544","UDP","216","0.000287","17:53:32.740501"
"88726","229.564305","UDP","234","0.000000","17:53:32.758262"
"88734","229.588303","UDP","855","0.012726","17:53:32.782260"
"88735","229.588701","UDP","228","0.000398","17:53:32.782658"
"88742","229.603408","UDP","222","0.000424","17:53:32.797365"
"88752","229.626933","UDP","217","0.002179","17:53:32.820890"
"88762","229.645779","UDP","314","0.011835","17:53:32.839736"
"88764","229.653310","UDP","212","0.003868","17:53:32.847267"
"88774","229.663498","UDP","212","0.000423","17:53:32.857455"
"88788","229.685626","UDP","219","0.000089","17:53:32.879583"
"88800","229.705741","UDP","216","0.001585","17:53:32.899698"
"88811","229.726153","UDP","222","0.002413","17:53:32.920110"
"88822","229.747238","UDP","230","0.001452","17:53:32.941195"
"88834","229.767494","UDP","237","0.002859","17:53:32.961451"
"88839","229.785428","UDP","420","0.010263","17:53:32.979385"
"88842","229.790912","UDP","231","0.002987","17:53:32.984869"
"88852","229.806088","UDP","228","0.002307","17:53:33.000045"
"88864","229.822996","UDP","230","0.000017","17:53:33.016953"
"88875","229.848190","UDP","217","0.004284","17:53:33.042147"
"88884","229.873125","UDP","134","0.013548","17:53:33.067082"
"88887","229.894826","UDP","276","0.014360","17:53:33.088783"
"88889","229.895020","UDP","211","0.000043","17:53:33.088977"
"88897","229.908685","UDP","200","0.001391","17:53:33.102642"
"88903","229.923842","UDP","223","0.000220","17:53:33.117799"
"88909","229.946968","UDP","268","0.012980","17:53:33.140925"
"88913","229.953744","UDP","199","0.000195","17:53:33.147701"
"88922","229.967899","UDP","175","0.002341","17:53:33.161856"
"88932","229.984706","UDP","184","0.001901","17:53:33.178663"
"88942","229.998250","RTCP","94","0.001247","17:53:33.192207"
"88953","230.024963","UDP","168","0.002689","17:53:33.218920"
"88965","230.045701","UDP","172","0.000136","17:53:33.239658"
"88975","230.066124","UDP","169","0.002340","17:53:33.260081"
"88988","230.087196","UDP","168","0.000144","17:53:33.281153"
"88993","230.104349","UDP","256","0.010149","17:53:33.298306"
"88998","230.108465","UDP","156","0.000767","17:53:33.302422"
"88999","230.129477","UDP","153","0.021012","17:53:33.323434"
"89000","230.131358","UDP","1261","0.001881","17:53:33.325315"
"89008","230.144568","UDP","160","0.001949","17:53:33.338525"
"89016","230.166344","UDP","156","0.002129","17:53:33.360301"
"89025","230.186945","UDP","158","0.001636","17:53:33.380902"
"89037","230.206968","UDP","162","0.003954","17:53:33.400925"
"89048","230.227524","UDP","165","0.003353","17:53:33.421481"
"89051","230.274318","UDP","283","0.010180","17:53:33.468275"
"89059","230.286030","UDP","159","0.003077","17:53:33.479987"
"89076","230.308380","UDP","175","0.000287","17:53:33.502337"
"89082","230.321523","RTCP","70","0.000099","17:53:33.515480"
"89094","230.346356","UDP","164","0.002677","17:53:33.540313"
"89102","230.370699","UDP","295","0.010530","17:53:33.564656"
"89104","230.376198","UDP","181","0.004909","17:53:33.570155"
"89105","230.386211","UDP","270","0.010013","17:53:33.580168"
"89112","230.391459","UDP","208","0.001204","17:53:33.585416"
"89121","230.406556","UDP","244","0.002978","17:53:33.600513"
"89131","230.427516","UDP","232","0.003362","17:53:33.621473"
"89141","230.448144","UDP","237","0.002947","17:53:33.642101"
"89149","230.465396","UDP","227","0.000085","17:53:33.659353"
"89160","230.487552","UDP","226","0.000111","17:53:33.681509"
"89169","230.512690","UDP","130","0.015411","17:53:33.706647"
"89170","230.531300","UDP","290","0.018610","17:53:33.725257"
"89175","230.532435","UDP","218","0.000198","17:53:33.726392"
"89181","230.548392","UDP","240","0.001546","17:53:33.742349"
"89188","230.563414","UDP","220","0.000698","17:53:33.757371"
"89198","230.584764","UDP","218","0.000080","17:53:33.778721"
"89214","230.606416","UDP","229","0.003417","17:53:33.800373"
"89231","230.631106","UDP","233","0.011365","17:53:33.825063"
"89232","230.632451","RTCP","110","0.001345","17:53:33.826408"
"89243","230.643251","UDP","227","0.000084","17:53:33.837208"
"89252","230.667464","UDP","214","0.010833","17:53:33.861421"
"89253","230.669606","UDP","94","0.002142","17:53:33.863563"
"89268","230.686976","UDP","186","0.000354","17:53:33.880933"
"89270","230.702577","UDP","94","0.015426","17:53:33.896534"
"89276","230.706412","UDP","205","0.002939","17:53:33.900369"
"89288","230.729453","UDP","244","0.006231","17:53:33.923410"
"89289","230.733528","UDP","94","0.004075","17:53:33.927485"
"89304","230.745238","UDP","235","0.000116","17:53:33.939195"
"89306","230.766036","UDP","233","0.018092","17:53:33.959993"
"89307","230.773785","UDP","94","0.007749","17:53:33.967742"
"89323","230.785508","UDP","223","0.000228","17:53:33.979465"
"89324","230.799424","UDP","94","0.013916","17:53:33.993381"
"89335","230.807561","UDP","221","0.000523","17:53:34.001518"
"89342","230.830558","UDP","213","0.007104","17:53:34.024515"
"89343","230.836198","UDP","94","0.005640","17:53:34.030155"
"89355","230.846393","UDP","208","0.000122","17:53:34.040350"
"89360","230.864277","UDP","194","0.010300","17:53:34.058234"
"89361","230.874043","UDP","94","0.009766","17:53:34.068000"
"89367","230.888608","UDP","1202","0.010610","17:53:34.082565"
"89371","230.893381","UDP","202","0.000161","17:53:34.087338"
"89378","230.904504","UDP","94","0.010399","17:53:34.098461"
"89394","230.923384","UDP","243","0.000095","17:53:34.117341"
"89413","230.948174","UDP","225","0.000349","17:53:34.142131"
"89414","230.963562","UDP","231","0.015388","17:53:34.157519"
"89415","230.970954","UDP","94","0.007392","17:53:34.164911"
"89431","230.986675","UDP","249","0.000290","17:53:34.180632"
"89432","230.998723","RTCP","94","0.012048","17:53:34.192680"
"89434","231.003300","UDP","94","0.000243","17:53:34.197257"
"89451","231.024132","UDP","220","0.009755","17:53:34.218089"
"89452","231.028254","UDP","134","0.004122","17:53:34.222211"
"89453","231.028832","UDP","116","0.000578","17:53:34.222789"
"89470","231.046385","UDP","227","0.000502","17:53:34.240342"
"89471","231.063269","UDP","219","0.016884","17:53:34.257226"
"89472","231.066334","UDP","94","0.003065","17:53:34.260291"
"89488","231.087804","UDP","213","0.000171","17:53:34.281761"
"89489","231.125716","UDP","216","0.037912","17:53:34.319673"
"89490","231.125946","UDP","94","0.000230","17:53:34.319903"
"89522","231.148001","UDP","227","0.003985","17:53:34.341958"
"89525","231.164163","UDP","224","0.013159","17:53:34.358120"
"89526","231.169468","UDP","94","0.005305","17:53:34.363425"
"89542","231.186492","UDP","231","0.001684","17:53:34.380449"
"89543","231.203225","UDP","94","0.016733","17:53:34.397182"
"89553","231.208411","UDP","230","0.000111","17:53:34.402368"
"89560","231.224176","UDP","220","0.006182","17:53:34.418133"
"89561","231.233320","UDP","94","0.009144","17:53:34.427277"
"89567","231.258423","UDP","150","0.024611","17:53:34.452380"
"89568","231.376305","RTCP","118","0.117882","17:53:34.570262"
"89577","231.474894","UDP","211","0.018184","17:53:34.668851"
"89585","231.476824","UDP","1202","0.000615","17:53:34.670781"
"89639","231.520374","UDP","1202","0.018429","17:53:34.714331"
"89640","231.524211","UDP","206","0.003837","17:53:34.718168"
"89668","231.540881","UDP","94","0.008268","17:53:34.734838"
"89679","231.545614","UDP","189","0.000304","17:53:34.739571"
"89685","231.563635","RTCP","102","0.014774","17:53:34.757592"
"89686","231.567130","UDP","146","0.003495","17:53:34.761087"
"89703","231.589161","UDP","132","0.006699","17:53:34.783118"
"89704","231.598885","RTCP","102","0.009724","17:53:34.792842"
"89713","231.604997","UDP","167","0.000193","17:53:34.798954"
"89733","231.626212","UDP","198","0.003121","17:53:34.820169"
"89754","231.646806","UDP","232","0.001555","17:53:34.840763"
"89755","231.667926","UDP","220","0.021120","17:53:34.861883"
"89756","231.670223","UDP","94","0.002297","17:53:34.864180"
"89767","231.689475","UDP","1247","0.012604","17:53:34.883432"
"89770","231.690628","UDP","224","0.000414","17:53:34.884585"
"89771","231.714010","UDP","146","0.023382","17:53:34.907967"
"89772","231.770953","UDP","94","0.056943","17:53:34.964910"
"89777","231.774022","UDP","225","0.000103","17:53:34.967979"
"89787","231.784713","UDP","204","0.010131","17:53:34.978670"
"89788","231.804760","UDP","219","0.020047","17:53:34.998717"
"89789","231.805417","UDP","94","0.000657","17:53:34.999374"
"89802","231.823276","UDP","234","0.008220","17:53:35.017233"
"89803","231.829779","UDP","102","0.006503","17:53:35.023736"
"89808","231.853070","UDP","239","0.017262","17:53:35.047027"
"89809","231.864418","UDP","230","0.011348","17:53:35.058375"
"89810","231.873488","UDP","714","0.009070","17:53:35.067445"
"89811","231.884493","UDP","221","0.011005","17:53:35.078450"
"89812","231.899472","RTCP","102","0.014979","17:53:35.093429"
"89814","231.906090","UDP","209","0.000000","17:53:35.100047"
"89817","231.924078","UDP","168","0.017868","17:53:35.118035"
"89818","231.931062","UDP","102","0.006984","17:53:35.125019"
"89820","231.948257","UDP","162","0.013640","17:53:35.142214"
"89821","231.963763","UDP","182","0.015506","17:53:35.157720"
"89822","231.971095","UDP","434","0.007332","17:53:35.165052"
"89823","231.985249","UDP","189","0.014154","17:53:35.179206"
"89824","231.998749","RTCP","94","0.013500","17:53:35.192706"
"89825","232.000655","UDP","332","0.001906","17:53:35.194612"
"89827","232.025825","UDP","146","0.020267","17:53:35.219782"
"89828","232.036407","UDP","292","0.010582","17:53:35.230364"
"89829","232.046946","UDP","180","0.010539","17:53:35.240903"
"89830","232.056901","RTCP","102","0.009955","17:53:35.250858"
"89833","232.067135","UDP","197","0.000009","17:53:35.261092"
"89834","232.087005","UDP","232","0.019870","17:53:35.280962"
"89835","232.102288","UDP","486","0.015283","17:53:35.296245"
"89836","232.102459","UDP","213","0.000171","17:53:35.296416"
"89837","232.123577","UDP","212","0.021118","17:53:35.317534"
"89838","232.137421","UDP","94","0.013844","17:53:35.331378"
"89847","232.156081","UDP","207","0.009880","17:53:35.350038"
"89848","232.161622","UDP","90","0.005541","17:53:35.355579"
"89850","232.173489","UDP","605","0.007658","17:53:35.367446"
"89851","232.186436","UDP","156","0.012947","17:53:35.380393"
"89852","232.202318","UDP","94","0.015882","17:53:35.396275"
"89856","232.202836","UDP","166","0.000098","17:53:35.396793"
"89857","232.222869","UDP","168","0.020033","17:53:35.416826"
"89858","232.263761","UDP","386","0.040892","17:53:35.457718"
"89861","232.265028","UDP","161","0.000945","17:53:35.458985"
"89866","232.286013","UDP","139","0.015767","17:53:35.479970"
"89867","232.287943","UDP","98","0.001930","17:53:35.481900"
"89869","232.303293","UDP","268","0.014800","17:53:35.497250"
"89870","232.305668","UDP","148","0.002375","17:53:35.499625"
"89871","232.326138","UDP","152","0.020470","17:53:35.520095"
"89872","232.333674","UDP","615","0.007536","17:53:35.527631"
"89873","232.346192","UDP","192","0.012518","17:53:35.540149"
"89874","232.367921","UDP","223","0.021729","17:53:35.561878"
"89875","232.373272","UDP","94","0.005351","17:53:35.567229"
"89883","232.392630","UDP","211","0.016747","17:53:35.586587"
"89884","232.397837","UDP","90","0.005207","17:53:35.591794"
"89887","232.404240","UDP","205","0.000141","17:53:35.598197"
"89891","232.429539","UDP","196","0.024241","17:53:35.623496"
"89892","232.434424","UDP","94","0.004885","17:53:35.628381"
"89895","232.444464","UDP","176","0.009776","17:53:35.638421"
"89897","232.464549","UDP","176","0.010598","17:53:35.658506"
"89898","232.470168","UDP","996","0.005619","17:53:35.664125"
"89899","232.485387","UDP","185","0.015219","17:53:35.679344"
"89900","232.499887","UDP","731","0.014500","17:53:35.693844"
"89901","232.505650","UDP","221","0.005763","17:53:35.699607"
"89902","232.525377","UDP","102","0.019727","17:53:35.719334"
"89903","232.525923","UDP","209","0.000546","17:53:35.719880"
"89904","232.543871","UDP","572","0.017948","17:53:35.737828"
"89906","232.548234","UDP","216","0.004163","17:53:35.742191"
"89907","232.573685","UDP","200","0.025451","17:53:35.767642"
"89908","232.584338","UDP","202","0.010653","17:53:35.778295"
"89909","232.606977","UDP","94","0.022639","17:53:35.800934"
"89913","232.613845","UDP","176","0.000423","17:53:35.807802"
"89916","232.627949","UDP","179","0.012753","17:53:35.821906"
"89917","232.631706","UDP","86","0.003757","17:53:35.825663"
"89936","232.647694","UDP","224","0.000814","17:53:35.841651"
"89954","232.664522","UDP","218","0.000222","17:53:35.858479"
"89969","232.683899","UDP","213","0.001069","17:53:35.877856"
"89989","232.703106","UDP","206","0.000331","17:53:35.897063"
"90006","232.723784","UDP","206","0.000321","17:53:35.917741"
"90024","232.745512","UDP","207","0.000317","17:53:35.939469"
"90030","232.763800","UDP","198","0.017718","17:53:35.957757"
"90031","232.769460","UDP","94","0.005660","17:53:35.963417"
"90041","232.788386","UDP","178","0.013124","17:53:35.982343"
"90042","232.802884","UDP","94","0.014498","17:53:35.996841"
"90047","232.803367","UDP","169","0.000076","17:53:35.997324"
"90055","232.824974","UDP","174","0.011980","17:53:36.018931"
"90056","232.836130","UDP","94","0.011156","17:53:36.030087"
"90063","232.857869","UDP","1237","0.018553","17:53:36.051826"
"90071","232.863546","UDP","174","0.000217","17:53:36.057503"
"90073","232.874695","UDP","94","0.011035","17:53:36.068652"
"90078","232.895753","UDP","1203","0.017490","17:53:36.089710"
"90081","232.955572","UDP","94","0.057036","17:53:36.149529"
"90085","232.983404","UDP","110","0.025320","17:53:36.177361"
"90086","232.997257","UDP","1218","0.013853","17:53:36.191214"
"90095","233.001212","RTCP","94","0.001754","17:53:36.195169"
"90106","233.019691","UDP","176","0.000101","17:53:36.213648"
"90141","233.038801","UDP","56","0.000621","17:53:36.232758"
"90167","233.055221","UDP","194","0.000680","17:53:36.249178"
"90202","233.086795","UDP","222","0.000162","17:53:36.280752"
"90203","233.100841","UDP","94","0.014046","17:53:36.294798"
"90213","233.110052","UDP","214","0.004125","17:53:36.304009"
"90222","233.126257","UDP","219","0.005281","17:53:36.320214"
"90223","233.136314","UDP","94","0.010057","17:53:36.330271"
"90233","233.145709","UDP","216","0.000097","17:53:36.339666"
"90242","233.168565","UDP","94","0.014688","17:53:36.362522"
"90243","233.193640","UDP","150","0.025075","17:53:36.387597"
"90261","233.199423","UDP","223","0.000309","17:53:36.393380"
"90283","233.225060","UDP","229","0.005002","17:53:36.419017"
"90284","233.273043","UDP","94","0.047983","17:53:36.467000"
"90291","233.289560","UDP","1222","0.012436","17:53:36.483517"
"90299","233.291457","UDP","221","0.000146","17:53:36.485414"
"90332","233.308289","UDP","229","0.003860","17:53:36.502246"
"90346","233.324201","UDP","226","0.000268","17:53:36.518158"
"90347","233.334986","UDP","94","0.010785","17:53:36.528943"
"90354","233.347661","UDP","1222","0.010454","17:53:36.541618"
"90356","233.365299","UDP","1222","0.016978","17:53:36.559256"
"90365","233.369715","UDP","213","0.000152","17:53:36.563672"
"90372","233.395410","UDP","1222","0.003233","17:53:36.589367"
"90390","233.404761","UDP","208","0.000019","17:53:36.598718"
"90399","233.424517","UDP","204","0.000186","17:53:36.618474"
"90426","233.446678","UDP","170","0.001185","17:53:36.640635"
"90433","233.467353","UDP","172","0.000976","17:53:36.661310"
"90434","233.474254","UDP","94","0.006901","17:53:36.668211"
"90448","233.487663","UDP","175","0.000324","17:53:36.681620"
"90454","233.513277","UDP","138","0.024639","17:53:36.707234"
"90461","233.608248","UDP","94","0.026786","17:53:36.802205"
"90505","233.657997","UDP","1223","0.008175","17:53:36.851954"
"90530","233.676556","RTCP","118","0.014961","17:53:36.870513"
"90532","233.686823","UDP","180","0.001672","17:53:36.880780"
"90533","233.686871","UDP","125","0.000048","17:53:36.880828"
"90584","233.705068","UDP","225","0.000127","17:53:36.899025"
"90602","233.727319","UDP","206","0.003290","17:53:36.921276"
"90632","233.759822","UDP","204","0.000709","17:53:36.953779"
"90650","233.787386","UDP","215","0.000023","17:53:36.981343"
"90679","233.807809","UDP","208","0.000619","17:53:37.001766"
"90680","233.827827","UDP","202","0.020018","17:53:37.021784"
"90681","233.837672","UDP","94","0.009845","17:53:37.031629"
"90684","233.851560","RTCP","102","0.013575","17:53:37.045517"
"90685","233.852245","UDP","203","0.000685","17:53:37.046202"
"90686","233.862544","UDP","174","0.010299","17:53:37.056501"
"90687","233.864547","UDP","179","0.002003","17:53:37.058504"
"90688","233.873582","UDP","94","0.009035","17:53:37.067539"
"90691","233.884282","RTCP","70","0.009472","17:53:37.078239"
"90693","233.905218","RTCP","102","0.015690","17:53:37.099175"
"90695","233.905959","UDP","213","0.000128","17:53:37.099916"
"90711","233.929505","UDP","218","0.005829","17:53:37.123462"
"90712","233.935931","UDP","94","0.006426","17:53:37.129888"
"90729","233.955359","UDP","219","0.000132","17:53:37.149316"
"90750","233.985671","UDP","228","0.000125","17:53:37.179628"
"90753","233.998474","RTCP","94","0.008088","17:53:37.192431"
"90754","234.002605","UDP","94","0.004131","17:53:37.196562"
"90773","234.025616","UDP","234","0.004922","17:53:37.219573"
"90774","234.034181","UDP","94","0.008565","17:53:37.228138"
"90789","234.046186","UDP","221","0.000950","17:53:37.240143"
"90792","234.063892","RTCP","102","0.011700","17:53:37.257849"
"90793","234.063893","UDP","214","0.000001","17:53:37.257850"
"90806","234.091641","UDP","1208","0.017309","17:53:37.285598"
"90812","234.093787","UDP","215","0.000123","17:53:37.287744"
"90814","234.103838","UDP","94","0.000987","17:53:37.297795"
"90831","234.127382","UDP","160","0.004796","17:53:37.321339"
"90832","234.137503","UDP","94","0.010121","17:53:37.331460"
"90847","234.148060","UDP","147","0.000050","17:53:37.342017"
"90851","234.163197","UDP","183","0.009877","17:53:37.357154"
"90852","234.167981","UDP","94","0.004784","17:53:37.361938"
"90867","234.187828","UDP","191","0.000669","17:53:37.381785"
"90878","234.218504","UDP","174","0.002225","17:53:37.412461"
"90893","234.326628","UDP","94","0.024391","17:53:37.520585"
"90896","234.348907","UDP","1207","0.005077","17:53:37.542864"
"90917","234.398133","UDP","85","0.005259","17:53:37.592090"
"90933","234.465769","RTCP","102","0.014749","17:53:37.659726"
"90934","234.467627","UDP","85","0.001858","17:53:37.661584"
"90994","234.557512","RTCP","118","0.006525","17:53:37.751469"
"91009","234.631826","RTCP","110","0.032528","17:53:37.825783"
"91012","234.678134","UDP","1208","0.045871","17:53:37.872091"
"91013","234.689802","RTCP","102","0.011668","17:53:37.883759"
"91014","234.705483","UDP","118","0.015681","17:53:37.899440"
"91017","234.768017","RTCP","102","0.008682","17:53:37.961974"
"91025","234.777908","UDP","149","0.000114","17:53:37.971865"
"91040","234.797226","UDP","1207","0.010028","17:53:37.991183"
"91041","234.807628","UDP","86","0.010402","17:53:38.001585"
"91042","234.835092","UDP","1207","0.027464","17:53:38.029049"
"91044","234.836281","UDP","183","0.000590","17:53:38.030238"
"91048","234.853746","UDP","1207","0.007407","17:53:38.047703"
"91050","234.865640","UDP","169","0.005722","17:53:38.059597"
"91051","234.873639","UDP","1207","0.007999","17:53:38.067596"
"91052","234.887882","UDP","1207","0.014243","17:53:38.081839"
"91053","234.888235","UDP","161","0.000353","17:53:38.082192"
"91055","234.904799","UDP","1207","0.013499","17:53:38.098756"
"91056","234.905401","UDP","156","0.000602","17:53:38.099358"
"91060","234.927566","UDP","143","0.002901","17:53:38.121523"
"91061","234.940882","UDP","1208","0.013316","17:53:38.134839"
"91062","234.958245","UDP","1208","0.017363","17:53:38.152202"
"91067","234.982662","UDP","187","0.007575","17:53:38.176619"
"91069","234.992669","UDP","1168","0.001561","17:53:38.186626"
"91073","235.003277","UDP","1168","0.004755","17:53:38.197234"
"91075","235.013569","UDP","850","0.005524","17:53:38.207526"
"91080","235.028801","UDP","221","0.004676","17:53:38.222758"
"91082","235.049461","UDP","1250","0.016139","17:53:38.243418"
"91083","235.054215","UDP","224","0.004754","17:53:38.248172"
"91085","235.064489","UDP","230","0.005509","17:53:38.258446"
"91086","235.069917","UDP","1250","0.005428","17:53:38.263874"
"91087","235.090039","UDP","1250","0.020122","17:53:38.283996"
"91089","235.090328","UDP","227","0.000117","17:53:38.284285"
"91092","235.106653","UDP","1250","0.013004","17:53:38.300610"
"91093","235.107386","UDP","234","0.000733","17:53:38.301343"
"91095","235.128124","UDP","234","0.012557","17:53:38.322081"
"91096","235.128124","UDP","1251","0.000000","17:53:38.322081"
"91101","235.151454","UDP","1251","0.012527","17:53:38.345411"
"91102","235.153230","UDP","223","0.001776","17:53:38.347187"
"91106","235.167869","UDP","203","0.008695","17:53:38.361826"
"91107","235.169529","UDP","1251","0.001660","17:53:38.363486"
"91109","235.187754","UDP","1251","0.016551","17:53:38.381711"
"91110","235.194422","UDP","167","0.006668","17:53:38.388379"
"91114","235.222726","UDP","1251","0.018405","17:53:38.416683"
"91115","235.230292","UDP","155","0.007566","17:53:38.424249"
"91118","235.248060","UDP","94","0.004072","17:53:38.442017"
"91119","235.275713","RTCP","118","0.027653","17:53:38.469670"
"91124","235.285255","UDP","157","0.002648","17:53:38.479212"
"91128","235.305705","UDP","1251","0.015491","17:53:38.499662"
"91131","235.306338","UDP","229","0.000109","17:53:38.500295"
"91150","235.325067","UDP","210","0.002624","17:53:38.519024"
"91151","235.345176","UDP","218","0.020109","17:53:38.539133"
"91152","235.367630","UDP","232","0.022454","17:53:38.561587"
"91153","235.426639","UDP","229","0.059009","17:53:38.620596"
"91156","235.447626","UDP","237","0.016053","17:53:38.641583"
"91157","235.454180","UDP","1077","0.006554","17:53:38.648137"
"91159","235.464029","UDP","227","0.000000","17:53:38.657986"
"91161","235.477060","UDP","1095","0.012895","17:53:38.671017"
"91163","235.490191","UDP","1095","0.011169","17:53:38.684148"
"91169","235.490824","UDP","240","0.000074","17:53:38.684781"
"91176","235.543465","UDP","1228","0.048764","17:53:38.737422"
"91196","235.562895","UDP","237","0.000348","17:53:38.756852"
"91225","235.573663","UDP","193","0.007655","17:53:38.767620"
"91252","235.594461","UDP","167","0.000129","17:53:38.788418"
"91262","235.605530","UDP","165","0.000172","17:53:38.799487"
"91272","235.625445","UDP","180","0.003712","17:53:38.819402"
"91285","235.644101","UDP","187","0.002682","17:53:38.838058"
"91303","235.664708","UDP","189","0.000004","17:53:38.858665"
"91318","235.686728","UDP","184","0.000067","17:53:38.880685"
"91319","235.707219","UDP","94","0.020491","17:53:38.901176"
"91324","235.738487","UDP","1202","0.015360","17:53:38.932444"
"91325","235.746001","UDP","172","0.007514","17:53:38.939958"
"91339","235.765150","UDP","174","0.001185","17:53:38.959107"
"91350","235.782884","UDP","122","0.014516","17:53:38.976841"
"91358","235.793356","UDP","170","0.000102","17:53:38.987313"
"91389","235.808070","UDP","163","0.000881","17:53:39.002027"
"91397","235.825801","UDP","1203","0.010861","17:53:39.019758"
"91402","235.826912","UDP","158","0.000240","17:53:39.020869"
"91412","235.845235","UDP","144","0.000281","17:53:39.039192"
"91423","235.864076","UDP","139","0.005860","17:53:39.058033"
"91424","235.868490","UDP","94","0.004414","17:53:39.062447"
"91443","235.890102","UDP","136","0.000188","17:53:39.084059"
"91450","235.908606","UDP","140","0.000408","17:53:39.102563"
"91454","235.922776","UDP","1202","0.010730","17:53:39.116733"
"91465","235.926436","UDP","138","0.000122","17:53:39.120393"
"91484","235.957082","UDP","135","0.000030","17:53:39.151039"
"91486","235.968313","UDP","137","0.008178","17:53:39.162270"
"91487","235.972769","UDP","94","0.004456","17:53:39.166726"
"91493","235.998469","UDP","1202","0.016308","17:53:39.192426"
"91494","235.998924","RTCP","94","0.000455","17:53:39.192881"
"91496","236.013643","RTCP","102","0.006912","17:53:39.207600"
"91501","236.024474","UDP","85","0.000826","17:53:39.218431"
"91534","236.056931","UDP","1209","0.013303","17:53:39.250888"
"91536","236.057282","UDP","85","0.000104","17:53:39.251239"
"91557","236.072836","UDP","85","0.000144","17:53:39.266793"
"91569","236.090551","UDP","85","0.003143","17:53:39.284508"
"91579","236.103128","UDP","85","0.000459","17:53:39.297085"
"91594","236.123200","UDP","85","0.000272","17:53:39.317157"
"91595","236.133598","UDP","94","0.010398","17:53:39.327555"
"91607","236.145450","UDP","85","0.000144","17:53:39.339407"
"91616","236.163843","UDP","85","0.009398","17:53:39.357800"
"91617","236.169835","UDP","94","0.005992","17:53:39.363792"
"91663","236.310578","RTCP","102","0.002111","17:53:39.504535"
"91734","236.395406","RTCP","102","0.009239","17:53:39.589363"
"91737","236.436140","UDP","94","0.039936","17:53:39.630097"
